,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
725,2019-12-11,Suns,838,63,768,95,108,115,Grizzlies,2019-12-11GrizzliesSuns,808,1340,6,6,-7,-7,-310,108,            FINAL,Home,516,-6.5,-6.5,-6.5,231,232.5,232.5,231.5,230,1,1,0
726,2019-12-11,Thunder,462,42,87,12,93,94,Kings,2019-12-11KingsThunder,700,1094,10,11,210.5,207,100,93,            Under 207.0,Away,519,2,2,1,207.5,207.5,209,1.5,1.5,0,0,0
727,2019-12-11,Timberwolves,610,51,87,54,116,127,Jazz,2019-12-11JazzTimberwolves,161,1191,11,9,222.5,-1,-115,116,            FINAL,Home,512,-1,-1.5,-1.5,222,222,223,-1.5,220.5,1,1,0
728,2019-12-11,Warriors,1033,68,703,88,122,124,Knicks,2019-12-11KnicksWarriors,795,1524,7,4,-5,-4.5,-210,122,            FINAL,Home,522,-4.5,-4.5,-4.5,211.5,211.5,210.5,210.5,211,1,1,0
729,2019-12-12,76ers,567,34,125,33,115,109,Celtics,2019-12-1276ersCeltics,384,1654,2,1,210,212.5,-105,115,            Over 212.5,Away,523,1,2,1.5,212.5,211,211,1.5,1,0,1,1
730,2019-12-12,Blazers,573,44,60,19,99,114,Nuggets,2019-12-12BlazersNuggets,320,1307,4,3,214,216.5,263,99,            Under 216.5,Away,529,8,8,7,217,217.5,216.5,6,8,0,0,0
731,2019-12-12,Cavaliers,457,41,25,7,117,109,Spurs,2019-12-12CavaliersSpurs,342,1105,3,4,219.5,218.5,534,117,            Over 218.5,Away,525,12,12,12,217.5,219,220,10,12,0,0,1
732,2019-12-12,Celtics,1087,66,259,67,109,115,76ers,2019-12-1276ersCeltics,384,1654,2,1,-1.5,-1,-115,109,            FINAL,Home,524,-1,-2,-1.5,212.5,211,211,210,212.5,1,1,0
733,2019-12-12,Mavericks,1089,71,391,86,122,111,Pistons,2019-12-12MavericksPistons,457,1525,1,2,-5,-6.5,-265,122,            Over 217.0,Away,527,-7,-7.5,-7.5,217,218,219.5,220.5,217,0,1,1
734,2019-12-12,Nuggets,734,56,260,81,114,99,Blazers,2019-12-12BlazersNuggets,320,1307,4,3,-6,-8,-325,114,            FINAL,Home,530,-8,-8,-7,217,217.5,216.5,214,216.5,1,1,1
735,2019-12-12,Pistons,436,29,66,14,111,122,Mavericks,2019-12-12MavericksPistons,457,1525,1,2,220.5,217,218,111,            FINAL,Home,528,7,7.5,7.5,217,218,219.5,5,6.5,1,0,0
736,2019-12-12,Spurs,648,59,317,93,109,117,Cavaliers,2019-12-12CavaliersSpurs,342,1105,3,4,-10,-12,-750,109,            FINAL,Home,526,-12,-12,-12,217.5,219,220,219.5,218.5,1,1,0
737,2019-12-13,76ers,900,70,344,92,116,109,Pelicans,2019-12-1376ersPelicans,372,1277,3,8,-8,-7,-303,116,            FINAL,Home,534,-7,-7,-7.5,222,221,221.5,223,222.5,1,1,1
738,2019-12-13,Bucks,881,68,302,92,127,114,Grizzlies,2019-12-13BucksGrizzlies,327,1297,5,7,-11,-12.5,-920,127,            Over 229.0,Away,537,-12,-12,-12,230,230,229,228.5,229,0,1,1
739,2019-12-13,Bulls,750,52,197,78,73,83,Hornets,2019-12-13BullsHornets,251,1446,9,5,-6,-7,-320,73,            FINAL,Home,544,-7,-6.5,-6.5,213.5,214.5,214.5,214,212.5,1,1,0
740,2019-12-13,Clippers,1187,72,228,81,124,117,Timberwolves,2019-12-13ClippersTimberwolves,282,1644,7,2,-5,-4.5,-190,124,            Over 227.5,Away,541,-4.5,-4.5,-5,227.5,227.5,228.5,230.5,227.5,0,1,1
741,2019-12-13,Grizzlies,416,32,25,8,114,127,Bucks,2019-12-13BucksGrizzlies,327,1297,5,7,228.5,229,624,114,            FINAL,Home,538,12,12,12,230,230,229,11,12.5,1,0,0
742,2019-12-13,Hawks,655,41,66,20,100,110,Pacers,2019-12-13HawksPacers,332,1595,4,3,222.5,225,205,100,            FINAL,Home,536,6.5,6.5,6,225.5,224,223,6,6,1,0,0
743,2019-12-13,Heat,581,41,72,25,110,113,Lakers,2019-12-13HeatLakers,291,1425,6,6,214,211.5,207,110,            FINAL,Home,540,5.5,5.5,5,212.5,212,213.5,5,5.5,1,0,0
744,2019-12-13,Hornets,696,48,54,22,83,73,Bulls,2019-12-13BullsHornets,251,1446,9,5,214,212.5,260,83,            Under 212.5,Away,543,7,6.5,6.5,213.5,214.5,214.5,6,7,0,0,1
745,2019-12-13,Jazz,975,63,431,92,114,106,Warriors,2019-12-13JazzWarriors,466,1557,2,4,-12,-14,-910,114,            FINAL,Home,548,-13.5,-13.5,-13.5,212,212,212,210.5,211.5,1,1,1
746,2019-12-13,Kings,1147,69,441,91,101,103,Knicks,2019-12-13KingsKnicks,485,1670,1,1,-8,-8.5,-401,101,            FINAL,Home,546,-8.5,-8.5,-8,210.5,210,209,207,210.5,1,1,0
747,2019-12-13,Knicks,523,31,44,9,103,101,Kings,2019-12-13KingsKnicks,485,1670,1,1,207,210.5,318,103,            Under 210.5,Away,545,8.5,8.5,8,210.5,210,209,8,8.5,0,0,1
748,2019-12-13,Lakers,844,59,219,75,113,110,Heat,2019-12-13HeatLakers,291,1425,6,6,-5,-5.5,-250,113,            Over 211.5,Away,539,-5.5,-5.5,-5,212.5,212,213.5,214,211.5,0,1,1
749,2019-12-13,Magic,422,34,35,14,107,130,Rockets,2019-12-13MagicRockets,256,1242,8,9,222,220,226,107,            FINAL,Home,532,6.5,6,6,220,220.5,221,6,6.5,1,0,0
750,2019-12-13,Pacers,940,59,266,80,110,100,Hawks,2019-12-13HawksPacers,332,1595,4,3,-6,-6,-247,110,            Under 225.0,Away,535,-6.5,-6.5,-6,225.5,224,223,222.5,225,0,1,1
751,2019-12-13,Pelicans,377,30,28,8,109,116,76ers,2019-12-1376ersPelicans,372,1277,3,8,223,222.5,247,109,            Over 222.5,Away,533,7,7,7.5,222,221,221.5,8,7,0,0,0
752,2019-12-13,Rockets,820,66,221,86,130,107,Magic,2019-12-13MagicRockets,256,1242,8,9,-6,-6.5,-275,130,            Over 220.0,Away,531,-6.5,-6,-6,220,220.5,221,222,220,0,1,1
753,2019-12-13,Timberwolves,457,28,54,19,117,124,Clippers,2019-12-13ClippersTimberwolves,282,1644,7,2,230.5,227.5,163,117,            FINAL,Home,542,4.5,4.5,5,227.5,227.5,228.5,5,4.5,1,0,0
754,2019-12-13,Warriors,582,37,35,8,106,114,Jazz,2019-12-13JazzWarriors,466,1557,2,4,210.5,211.5,619,106,            Over 211.5,Away,547,13.5,13.5,13.5,212,212,212,12,14,0,0,0
755,2019-12-14,Bucks,995,82,324,94,125,108,Cavaliers,2019-12-14BucksCavaliers,343,1210,2,4,-13,-14.5,-1400,125,            FINAL,Home,560,-14,-12.5,-12.5,222,223,223,226,222,1,1,1
756,2019-12-14,Bulls,202,17,37,17,109,106,Clippers,2019-12-14BullsClippers,222,1157,6,5,219.5,214.5,130,109,            FINAL,Home,554,3.5,3.5,4,214,213.5,213.5,6,3.5,1,0,1
757,2019-12-14,Cavaliers,215,18,19,6,108,125,Bucks,2019-12-14BucksCavaliers,343,1210,2,4,226,222,837,108,            Over 222.0,Away,559,14,12.5,12.5,222,223,223,13,14.5,0,0,0
758,2019-12-14,Clippers,955,83,185,83,106,109,Bulls,2019-12-14BullsClippers,222,1157,6,5,-6,-3.5,-150,106,            Over 214.5,Away,553,-3.5,-3.5,-4,214,213.5,213.5,219.5,214.5,0,1,0
759,2019-12-14,Grizzlies,511,61,52,68,128,111,Wizards,2019-12-14GrizzliesWizards,76,836,8,7,236,-1.5,-130,128,            FINAL,Home,556,-1,-1,-1,237.5,236,236.5,-1,237,1,1,1
760,2019-12-14,Heat,676,49,55,17,122,118,Mavericks,2019-12-14HeatMavericks,317,1382,4,1,215.5,215.5,384,122,            Over 215.5,Away,557,8.5,8.5,8.5,217,216,215.5,7,8.5,0,0,1
761,2019-12-14,Mavericks,706,51,262,83,118,122,Heat,2019-12-14HeatMavericks,317,1382,4,1,-7,-8.5,-500,118,            FINAL,Home,558,-8.5,-8.5,-8.5,217,216,215.5,215.5,215.5,1,1,0
762,2019-12-14,Nets,704,55,89,22,102,110,Raptors,2019-12-14NetsRaptors,408,1287,1,2,219.5,218.5,237,102,            Under 218.5,Away,551,6.5,7,7,217,218,219,7.5,7,0,0,0
763,2019-12-14,Nuggets,778,61,245,88,110,102,Thunder,2019-12-14NuggetsThunder,277,1279,5,3,-7,-5.5,-229,110,            FINAL,Home,564,-6,-6,-6,205,205,205.5,205.5,204,1,1,1
764,2019-12-14,Pistons,219,19,12,4,115,107,Rockets,2019-12-14PistonsRockets,319,1141,3,6,227.5,226,278,115,            Under 226.0,Away,561,7.5,7.5,7,224.5,224.5,225.5,7,7.5,0,0,1
765,2019-12-14,Raptors,583,45,319,78,110,102,Nets,2019-12-14NetsRaptors,408,1287,1,2,-7.5,-7,-290,110,            FINAL,Home,552,-6.5,-7,-7,217,218,219,219.5,218.5,1,1,1
766,2019-12-14,Rockets,922,81,307,96,107,115,Pistons,2019-12-14PistonsRockets,319,1141,3,6,-7,-7.5,-345,107,            FINAL,Home,562,-7.5,-7.5,-7,224.5,224.5,225.5,227.5,226,1,1,0
767,2019-12-14,Spurs,237,30,53,47,121,119,Suns,2019-12-14SpursSuns,113,798,7,8,225,-2,-130,121,            Over 219.5,Away,549,-2.5,-2.5,-2,220,221,221.5,-1,219.5,0,1,1
768,2019-12-14,Suns,561,70,60,53,119,121,Spurs,2019-12-14SpursSuns,113,798,7,8,-1,219.5,110,119,            FINAL,Home,550,2.5,2.5,2,220,221,221.5,-225,2,1,0,0
769,2019-12-14,Thunder,501,39,32,12,102,110,Nuggets,2019-12-14NuggetsThunder,277,1279,5,3,205.5,204,191,102,            Over 204.0,Away,563,6,6,6,205,205,205.5,7,5.5,0,0,0
770,2019-12-14,Wizards,325,39,24,32,111,128,Grizzlies,2019-12-14GrizzliesWizards,76,836,8,7,-1,237,110,111,            Over 237.0,Away,555,1,1,1,237.5,236,236.5,-236,1.5,0,0,0
771,2019-12-15,76ers,751,62,171,79,89,109,Nets,2019-12-1576ersNets,217,1206,5,3,-4.5,-4,-170,89,            Under 220.5,Away,569,-4,-3,-3,219.5,219.5,220.5,217.5,220.5,0,1,0
772,2019-12-15,Hawks,432,37,40,10,96,101,Lakers,2019-12-15HawksLakers,391,1166,2,4,226.5,230,633,96,            FINAL,Home,572,12,12,12,229,229,230,12,12,1,0,0
773,2019-12-15,Hornets,634,60,44,14,85,107,Pacers,2019-12-15HornetsPacers,308,1057,3,5,209.5,209.5,583,85,            Under 209.5,Away,567,11.5,11.5,11.5,209.5,210.5,210.5,11.5,11.5,0,0,0
774,2019-12-15,Kings,878,68,164,67,100,79,Warriors,2019-12-15KingsWarriors,245,1287,4,2,-3.5,-5,-215,100,            Under 209.5,Away,575,-4.5,-4.5,-4.5,209,209,209,210.5,209.5,0,1,1
775,2019-12-15,Knicks,361,27,28,6,105,111,Nuggets,2019-12-15KnicksNuggets,470,1323,1,1,205,207.5,437,105,            Over 207.5,Away,573,10,10,10,207.5,208.5,208.5,11,10,0,0,0
776,2019-12-15,Lakers,734,63,351,90,101,96,Hawks,2019-12-15HawksLakers,391,1166,2,4,-12,-12,-938,101,            Under 230.0,Away,571,-12,-12,-12,229,229,230,226.5,230,0,1,1
777,2019-12-15,Magic,311,50,42,50,130,119,Pelicans,2019-12-15MagicPelicans,84,626,6,6,218.5,216.5,-110,130,            Over 216.5,Away,565,1.5,1,1.5,216.5,218,218,1.5,1,0,1,1
778,2019-12-15,Nets,455,38,46,21,109,89,76ers,2019-12-1576ersNets,217,1206,5,3,217.5,220.5,148,109,            FINAL,Home,570,4,3,3,219.5,219.5,220.5,4.5,4,1,0,1
779,2019-12-15,Nuggets,962,73,442,94,111,105,Knicks,2019-12-15KnicksNuggets,470,1323,1,1,-11,-10,-584,111,            FINAL,Home,574,-10,-10,-10,207.5,208.5,208.5,205,207.5,1,1,1
780,2019-12-15,Pacers,423,40,264,86,107,85,Hornets,2019-12-15HornetsPacers,308,1057,3,5,-11.5,-11.5,-841,107,            FINAL,Home,568,-11.5,-11.5,-11.5,209.5,210.5,210.5,209.5,209.5,1,1,1
781,2019-12-15,Pelicans,315,50,42,50,119,130,Magic,2019-12-15MagicPelicans,84,626,6,6,-1.5,-1,-110,119,            FINAL,Home,566,-1.5,-1,-1.5,216.5,218,218,218.5,216.5,1,1,0
782,2019-12-15,Warriors,409,32,81,33,79,100,Kings,2019-12-15KingsWarriors,245,1287,4,2,210.5,209.5,180,79,            FINAL,Home,576,4.5,4.5,4.5,209,209,209,3.5,5,1,0,0
783,2019-12-16,Blazers,549,50,102,59,111,110,Suns,2019-12-16BlazersSuns,174,1088,7,6,-1.5,-2.5,-135,111,            Under 227.0,Away,589,-2,-2,-2.5,226,225.5,225.5,227.5,227,0,1,1
784,2019-12-16,Bucks,761,49,451,84,116,120,Mavericks,2019-12-16BucksMavericks,538,1563,1,1,-11,-10,-620,116,            FINAL,Home,588,-10.5,-11,-11.5,227,227.5,227.5,227,227,1,1,0
785,2019-12-16,Bulls,530,43,97,32,106,109,Thunder,2019-12-16BullsThunder,306,1245,4,4,206.5,208,180,106,            Over 208.0,Away,581,5,5,5,207.5,209,210.5,5.5,5,0,0,0
786,2019-12-16,Cavaliers,354,27,37,7,113,133,Raptors,2019-12-16CavaliersRaptors,515,1315,2,3,216,216,603,113,            Over 216.0,Away,579,12.5,12.5,12.5,215.5,215.5,217,13,12,0,0,0
787,2019-12-16,Grizzlies,311,26,44,18,118,111,Heat,2019-12-16GrizzliesHeat,241,1203,5,5,218.5,217.5,130,118,            FINAL,Home,584,3.5,3,3.5,217.5,216,216.5,5,3,1,0,1
788,2019-12-16,Heat,892,74,197,82,111,118,Grizzlies,2019-12-16GrizzliesHeat,241,1203,5,5,-5,-3,-150,111,            Over 217.5,Away,583,-3.5,-3,-3.5,217.5,216,216.5,218.5,217.5,0,1,0
789,2019-12-16,Mavericks,802,51,87,16,120,116,Bucks,2019-12-16BucksMavericks,538,1563,1,1,227,227,459,120,            Over 227.0,Away,587,10.5,11,11.5,227,227.5,227.5,11,10,0,0,1
790,2019-12-16,Pistons,599,67,142,79,119,133,Wizards,2019-12-16PistonsWizards,179,890,6,7,-4.5,-2.5,-145,119,            FINAL,Home,578,-2.5,-2.5,-3,231.5,232,233,230,232.5,1,1,0
791,2019-12-16,Raptors,961,73,478,93,133,113,Cavaliers,2019-12-16CavaliersRaptors,515,1315,2,3,-13,-12,-879,133,            FINAL,Home,580,-12.5,-12.5,-12.5,215.5,215.5,217,216,216,1,1,1
792,2019-12-16,Rockets,671,50,416,89,109,107,Spurs,2019-12-16RocketsSpurs,468,1332,3,2,-10,-9.5,-586,109,            FINAL,Home,586,-10,-9.5,-9.5,232.5,233.5,233,231.5,231.5,1,1,1
793,2019-12-16,Spurs,661,50,52,11,107,109,Rockets,2019-12-16RocketsSpurs,468,1332,3,2,231.5,231.5,438,107,            Under 231.5,Away,585,10,9.5,9.5,232.5,233.5,233,10,9.5,0,0,0
794,2019-12-16,Suns,539,50,72,41,110,111,Blazers,2019-12-16BlazersSuns,174,1088,7,6,227.5,227,115,110,            FINAL,Home,590,2,2,2.5,226,225.5,225.5,1.5,2.5,1,0,0
795,2019-12-16,Thunder,715,57,209,68,109,106,Bulls,2019-12-16BullsThunder,306,1245,4,4,-5.5,-5,-215,109,            FINAL,Home,582,-5,-5,-5,207.5,209,210.5,206.5,208,1,1,1
796,2019-12-16,Wizards,291,33,37,21,133,119,Pistons,2019-12-16PistonsWizards,179,890,6,7,230,232.5,125,133,            Over 232.5,Away,577,2.5,2.5,3,231.5,232,233,4.5,2.5,0,0,1
797,2019-12-17,Clippers,651,54,324,86,120,99,Suns,2019-12-17ClippersSuns,376,1201,2,6,-12.5,-14,-1381,120,            FINAL,Home,512,-14,-13.5,-13.5,225,224.5,224,226.5,225,1,1,1
798,2019-12-17,Hawks,624,48,157,64,120,143,Knicks,2019-12-17HawksKnicks,245,1289,5,3,220.5,225.5,125,120,            Over 225.5,Away,505,2.5,2.5,1.5,225,224.5,226,1,2.5,0,0,0
799,2019-12-17,Hornets,647,53,70,30,110,102,Kings,2019-12-17HornetsKings,235,1212,6,5,207,208,188,110,            FINAL,Home,502,5.5,5.5,5.5,208,207,206.5,5,5.5,1,0,1
800,2019-12-17,Jazz,1107,73,405,88,109,102,Magic,2019-12-17JazzMagic,462,1510,1,1,-5.5,-7,-295,109,            FINAL,Home,510,-6.5,-6.5,-7,207,207,208,207.5,206.5,1,1,1
801,2019-12-17,Kings,565,47,165,70,102,110,Hornets,2019-12-17HornetsKings,235,1212,6,5,-5,-5.5,-225,102,            Over 208.0,Away,501,-5.5,-5.5,-5.5,208,207,206.5,207,208,0,1,0
802,2019-12-17,Knicks,665,52,88,36,143,120,Hawks,2019-12-17HawksKnicks,245,1289,5,3,-1,-2.5,-145,143,            FINAL,Home,506,-2.5,-2.5,-1.5,225,224.5,226,220.5,225.5,1,1,1
803,2019-12-17,Lakers,879,71,275,80,102,105,Pacers,2019-12-17LakersPacers,345,1234,3,4,-2.5,-1,-115,102,            Under 213.0,Away,503,-1.5,-2,-2.5,212,213.5,210.5,211,213,0,1,0
804,2019-12-17,Magic,403,27,57,12,102,109,Jazz,2019-12-17JazzMagic,462,1510,1,1,207.5,206.5,241,102,            Over 206.5,Away,509,6.5,6.5,7,207,207,208,5.5,7,0,0,0
805,2019-12-17,Nets,1032,72,189,69,108,101,Pelicans,2019-12-17NetsPelicans,274,1436,4,2,-1,-2,-135,108,            Under 227.5,Away,507,-2,-2,-2.5,227.5,227.5,228,230.5,227.5,0,1,1
806,2019-12-17,Pacers,355,29,70,20,105,102,Lakers,2019-12-17LakersPacers,345,1234,3,4,211,213,-105,105,            FINAL,Home,504,1.5,2,2.5,212,213.5,210.5,2.5,1,1,1,1
807,2019-12-17,Pelicans,404,28,85,31,101,108,Nets,2019-12-17NetsPelicans,274,1436,4,2,230.5,227.5,115,101,            FINAL,Home,508,2,2,2.5,227.5,227.5,228,1,2,1,0,0
808,2019-12-17,Suns,550,46,52,14,99,120,Clippers,2019-12-17ClippersSuns,376,1201,2,6,226.5,225,830,99,            Under 225.0,Away,511,14,13.5,13.5,225,224.5,224,12.5,14,0,0,0
809,2019-12-18,76ers,561,38,267,80,104,108,Heat,2019-12-1876ersHeat,333,1478,4,3,-7,-8,-360,104,            FINAL,Home,520,-8,-8,-7.5,208,208,208,211.5,208.5,1,1,0
810,2019-12-18,Blazers,1188,76,691,95,122,112,Warriors,2019-12-18BlazersWarriors,727,1572,2,2,-9.5,-9,-460,122,            FINAL,Home,530,-9,-9,-9.5,221.5,222,222,219,221,1,1,1
811,2019-12-18,Bulls,451,36,83,48,110,109,Wizards,2019-12-18BullsWizards,172,1257,9,5,230.5,229.5,-105,110,            Under 229.5,Away,513,1,1.5,1,229,229,231,1,1,0,1,1
812,2019-12-18,Cavaliers,496,40,57,33,100,98,Hornets,2019-12-18CavaliersHornets,175,1252,8,6,-3,-2.5,-145,100,            FINAL,Home,518,-2.5,-3,-3,212,212,212,213.5,211.5,1,1,1
813,2019-12-18,Celtics,786,48,177,50,109,103,Mavericks,2019-12-18CelticsMavericks,356,1649,3,1,-1.5,-1.5,-125,109,            Under 216.0,Away,525,-1.5,-1,-1,216.5,217.5,215.5,218.5,216,0,1,1
814,2019-12-18,Grizzlies,510,41,46,18,122,126,Thunder,2019-12-18GrizzliesThunder,261,1237,5,7,218.5,219,226,122,            Over 219.0,Away,523,6.5,6.5,6,220.5,220.5,220,6.5,6.5,0,0,0
815,2019-12-18,Heat,917,62,66,20,108,104,76ers,2019-12-1876ersHeat,333,1478,4,3,211.5,208.5,289,108,            Over 208.5,Away,519,8,8,7.5,208,208,208,7,8,0,0,1
816,2019-12-18,Hornets,756,60,118,67,98,100,Cavaliers,2019-12-18CavaliersHornets,175,1252,8,6,213.5,211.5,125,98,            Under 211.5,Away,517,2.5,3,3,212,212,212,3,2.5,0,0,0
817,2019-12-18,Magic,518,38,29,4,104,113,Nuggets,2019-12-18MagicNuggets,737,1357,1,4,203.5,204,351,104,            Over 204.0,Away,527,9,9.5,10,204.5,205,203.5,9,9,0,0,0
818,2019-12-18,Mavericks,863,52,179,50,103,109,Celtics,2019-12-18CelticsMavericks,356,1649,3,1,218.5,216,105,103,            FINAL,Home,526,1.5,1,1,216.5,217.5,215.5,1.5,1.5,1,0,0
819,2019-12-18,Nuggets,839,62,708,96,113,104,Magic,2019-12-18MagicNuggets,737,1357,1,4,-9,-9,-450,113,            FINAL,Home,528,-9,-9.5,-10,204.5,205,203.5,203.5,204,1,1,1
820,2019-12-18,Pelicans,316,32,24,12,107,99,Timberwolves,2019-12-18PelicansTimberwolves,205,986,6,9,231.5,230,140,107,            Under 230.0,Away,521,3,3,4,230,229.5,231.5,7,3.5,0,0,1
821,2019-12-18,Pistons,375,34,45,23,99,112,Raptors,2019-12-18PistonsRaptors,195,1111,7,8,217,217,115,99,            FINAL,Home,516,2,2,3,217.5,216.5,218,3.5,2,1,0,0
822,2019-12-18,Raptors,736,66,150,77,112,99,Pistons,2019-12-18PistonsRaptors,195,1111,7,8,-3.5,-2,-135,112,            Under 217.0,Away,515,-2,-2,-3,217.5,216.5,218,217,217,0,1,1
823,2019-12-18,Thunder,727,59,215,82,126,122,Grizzlies,2019-12-18GrizzliesThunder,261,1237,5,7,-6.5,-6.5,-275,126,            FINAL,Home,524,-6.5,-6.5,-6,220.5,220.5,220,218.5,219,1,1,1
824,2019-12-18,Timberwolves,670,68,181,88,99,107,Pelicans,2019-12-18PelicansTimberwolves,205,986,6,9,-7,-3.5,-160,99,            FINAL,Home,522,-3,-3,-4,230,229.5,231.5,231.5,230,1,1,0
825,2019-12-18,Warriors,384,24,36,5,112,122,Blazers,2019-12-18BlazersWarriors,727,1572,2,2,219,221,358,112,            Over 221.0,Away,529,9,9,9.5,221.5,222,222,9.5,9,0,0,0
826,2019-12-18,Wizards,806,64,89,52,109,110,Bulls,2019-12-18BullsWizards,172,1257,9,5,-1,-1,-115,109,            FINAL,Home,514,-1,-1.5,-1,229,229,231,230.5,229.5,1,1,0
827,2019-12-19,Bucks,664,46,195,48,111,104,Lakers,2019-12-19BucksLakers,406,1443,3,3,-4.5,-3.5,-165,111,            FINAL,Home,534,-3,-3,-3,227.5,226.5,225.5,225,227,1,1,1
828,2019-12-19,Clippers,923,55,332,67,117,122,Rockets,2019-12-19ClippersRockets,497,1664,1,1,-5,-5.5,-235,117,            FINAL,Home,538,-5.5,-5,-5,236.5,236.5,236,233,236.5,1,1,0
829,2019-12-19,Hawks,435,29,70,15,106,111,Jazz,2019-12-19HawksJazz,479,1509,2,2,224,226,234,106,            FINAL,Home,532,6.5,6.5,6.5,224.5,224.5,224.5,6.5,6.5,1,0,0
830,2019-12-19,Jazz,1074,71,409,85,111,106,Hawks,2019-12-19HawksJazz,479,1509,2,2,-6.5,-6.5,-285,111,            Under 226.0,Away,531,-6.5,-6.5,-6.5,224.5,224.5,224.5,224,226,0,1,1
831,2019-12-19,Lakers,779,54,211,52,104,111,Bucks,2019-12-19BucksLakers,406,1443,3,3,225,227,144,104,            Under 227.0,Away,533,3,3,3,227.5,226.5,225.5,4.5,3.5,0,0,0
832,2019-12-19,Nets,734,51,114,40,105,118,Spurs,2019-12-19NetsSpurs,286,1443,4,4,219,219.5,160,105,            Over 219.5,Away,535,4,4,4,220,220,219,3,4.5,0,0,0
833,2019-12-19,Rockets,741,45,165,33,122,117,Clippers,2019-12-19ClippersRockets,497,1664,1,1,233,236.5,195,122,            Over 236.5,Away,537,5.5,5,5,236.5,236.5,236,5,5.5,0,0,1
834,2019-12-19,Spurs,709,49,172,60,118,105,Nets,2019-12-19NetsSpurs,286,1443,4,4,-3,-4.5,-185,118,            FINAL,Home,536,-4,-4,-4,220,220,219,219,219.5,1,1,1
835,2019-12-20,76ers,440,32,311,84,98,117,Mavericks,2019-12-2076ersMavericks,371,1371,3,1,-8,-8.5,-420,98,            FINAL,Home,552,-8,-8,-8,212,212.5,213,213.5,212,1,1,0
836,2019-12-20,Blazers,1014,76,229,85,118,103,Magic,2019-12-20BlazersMagic,271,1340,6,3,-3.5,-3.5,-160,118,            FINAL,Home,556,-4,-4,-3.5,218.5,217.5,217,216,219.5,1,1,1
837,2019-12-20,Cavaliers,427,42,69,48,114,107,Grizzlies,2019-12-20CavaliersGrizzlies,143,1021,9,6,224,222.5,115,114,            FINAL,Home,542,2.5,2,2,222,223.5,222,1,2.5,1,0,1
838,2019-12-20,Celtics,897,71,458,83,114,93,Pistons,2019-12-20CelticsPistons,554,1267,1,4,-7,-9,-445,114,            FINAL,Home,546,-9,-9,-9,210.5,210,210.5,215,210.5,1,1,1
839,2019-12-20,Grizzlies,594,58,74,52,107,114,Cavaliers,2019-12-20CavaliersGrizzlies,143,1021,9,6,-1,-2.5,-135,107,            Under 222.5,Away,541,-2.5,-2,-2,222,223.5,222,224,222.5,0,1,0
840,2019-12-20,Heat,949,70,483,93,129,114,Knicks,2019-12-20HeatKnicks,521,1349,2,2,-10.5,-9,-420,129,            FINAL,Home,548,-9.5,-9.5,-10,215.5,217,218,214,216.5,1,1,1
841,2019-12-20,Kings,269,29,31,12,105,119,Pacers,2019-12-20KingsPacers,262,930,7,7,206.5,209.5,192,105,            Over 209.5,Away,539,5,5,5,210.5,208.5,208,5,5.5,0,0,0
842,2019-12-20,Knicks,400,30,38,7,114,129,Heat,2019-12-20HeatKnicks,521,1349,2,2,214,216.5,330,114,            Over 216.5,Away,547,9.5,9.5,10,215.5,217,218,10.5,9,0,0,0
843,2019-12-20,Magic,326,24,42,15,103,118,Blazers,2019-12-20BlazersMagic,271,1340,6,3,216,219.5,140,103,            Over 219.5,Away,555,4,4,3.5,218.5,217.5,217,3.5,3.5,0,0,0
844,2019-12-20,Mavericks,931,68,60,16,117,98,76ers,2019-12-2076ersMavericks,371,1371,3,1,213.5,212,330,117,            Over 212.0,Away,551,8,8,8,212,212.5,213,8,8.5,0,0,1
845,2019-12-20,Nuggets,401,45,284,93,109,100,Timberwolves,2019-12-20NuggetsTimberwolves,306,883,4,9,-10.5,-10.5,-650,109,            FINAL,Home,554,-10.5,-10.5,-10,215,216,216,216,215,1,1,1
846,2019-12-20,Pacers,661,71,231,88,119,105,Kings,2019-12-20KingsPacers,262,930,7,7,-5,-5.5,-230,119,            FINAL,Home,540,-5,-5,-5,210.5,208.5,208,206.5,209.5,1,1,1
847,2019-12-20,Pelicans,671,60,135,57,102,106,Warriors,2019-12-20PelicansWarriors,235,1121,8,5,-1,-1.5,-130,102,            Under 221.0,Away,557,-1.5,-1.5,-2,221.5,222,222.5,224,221,0,1,0
848,2019-12-20,Pistons,370,29,96,17,93,114,Celtics,2019-12-20CelticsPistons,554,1267,1,4,215,210.5,347,93,            Under 210.5,Away,545,9,9,9,210.5,210,210.5,7,9,0,0,0
849,2019-12-20,Raptors,627,68,272,91,122,118,Wizards,2019-12-20RaptorsWizards,300,917,5,8,-6,-6.5,-265,122,            FINAL,Home,544,-6.5,-7,-7,229,229,230.5,230,230,1,1,1
850,2019-12-20,Suns,357,45,31,31,108,126,Thunder,2019-12-20SunsThunder,101,799,10,10,218,224.5,125,108,            Over 224.5,Away,549,3.5,4,4.5,225,223.5,224,4,2.5,0,0,0
